#separator:tab
#html:true
#notetype:Basic
#deck:AI Agents::Self-Improving AI Agents
#tags column:3
#columns:Front	Back	Tags
<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">What is the third benefit of bigger models?</div>	<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">Emergent behavior — capabilities like reasoning only appear at larger sizes (debated as discontinuities vs metric artifacts).</div>	domain::ai_agents course::cs329a section::w1_scaling_laws
<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">What is the difference between zero-shot and few-shot learning?</div>	<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">Zero-shot gives only a task description. Few-shot gives the task description plus a few input→output examples the model follows as a template.</div>	domain::ai_agents course::cs329a section::w1_zero_shot_few_shot
<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">Why is few-shot learning useful?</div>	<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">A few examples let the model adapt without per-domain fine-tuning, making prototyping very easy.</div>	domain::ai_agents course::cs329a section::w1_zero_shot_few_shot
<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">What is chain-of-thought (CoT) prompting?</div>	<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">Giving the model not just an example answer but the step-by-step reasoning to reach it, so it learns the process and can solve new problems.</div>	domain::ai_agents course::cs329a section::w1_chain_of_thought
<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">Was chain of thought designed in?</div>	<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">No — it was an emergent behavior discovered in larger models. The GSM8K paper (Cobbe et al. 2021) is cited as the "first signs of life"; PaLM 540B (Chowdhery et al. 2022) is cited as the larger-scale confirmation.</div>	domain::ai_agents course::cs329a section::w1_chain_of_thought
<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">For which models does CoT show the gain reported in the lecture?</div>	<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">In Wei et al. 2022 the gain appears on larger LaMDA / PaLM models (up to 540B). Smaller models in the same experiments show little or no benefit on the same benchmarks. The "~7–8B threshold" is a paraphrase; the original paper reports results across multiple sizes without a single sharp cutoff.</div>	domain::ai_agents course::cs329a section::w1_chain_of_thought
<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">What is pre-training?</div>	<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">Training the model to predict the next token over a huge corpus (internet, books). The model gains statistical knowledge but no built-in sense of right/wrong or how to follow instructions.</div>	domain::ai_agents course::cs329a section::w1_training_pipeline
<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">What is fine-tuning / alignment?</div>	<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">Fine-tuning the base model on higher-quality, curated data to steer it toward human goals, preferences, and values. Alignment is still an unsolved problem (lecture framing).</div>	domain::ai_agents course::cs329a section::w1_training_pipeline
<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">What is instruction tuning?</div>	<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">Training on `(instruction, question → answer)` pairs so the model learns to follow instructions. Data mixes human-generated and synthetic examples (Ouyang et al. 2022 / InstructGPT).</div>	domain::ai_agents course::cs329a section::w1_training_pipeline
<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">What is RLHF?</div>	<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">Reinforcement Learning from Human Feedback — build a reward model from human preference ratings, then use it to guide the LLM's parameters toward generations the reward model scores highly.</div>	domain::ai_agents course::cs329a section::w1_training_pipeline
<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">Which reward types can be combined in RLHF?</div>	<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">Correctness, helpfulness, specificity, and harmlessness — weighted according to what we care most about.</div>	domain::ai_agents course::cs329a section::w1_training_pipeline
<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">What is the canonical 3-step pipeline the lecture uses for ChatGPT?</div>	<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">Pre-training → instruction tuning → RLHF, introduced in Ouyang et al. 2022 (InstructGPT). Treat this as a pedagogical diagram, not a literal training spec for any specific ChatGPT release.</div>	domain::ai_agents course::cs329a section::w1_training_pipeline
<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">What is the "Large Language Monkeys" idea?</div>	<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">Inspired by the infinite monkey theorem: repeatedly sample the LLM on the same problem (parallel sampling) and use a verifier to pick the correct answer. (Brown et al. 2024.)</div>	domain::ai_agents course::cs329a section::w1_inference_scaling
<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">What is a verifier in the context of inference scaling?</div>	<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">A selection mechanism that checks generated responses (e.g. unit tests for code, known answers for math) and picks the correct one.</div>	domain::ai_agents course::cs329a section::w1_inference_scaling
<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">What did repeated sampling show in the Large Language Monkeys paper?</div>	<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">Increasing samples per problem raises coverage (fraction of problems solved by ≥1 of k samples). On SWE-bench Lite, coverage rose from 15.9% with 1 sample to 56% with 250 samples for the best-sampled model. The relationship is log-linear.</div>	domain::ai_agents course::cs329a section::w1_inference_scaling
<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">What is the scoped reading of "a 7B model with many samples beat GPT-4o with one sample"?</div>	<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">It refers to specific SWE-bench Lite / HumanEval experiments in Brown et al. 2024, comparing a smaller model with a high sampling budget to a larger model with k=1. The exact model identities, sampling budget, verifier, and benchmark must be quoted from the paper.</div>	domain::ai_agents course::cs329a section::w1_inference_scaling
<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">What is inference (test-time) scaling?</div>	<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">Keeping model parameters fixed and spending more compute at inference time (more samples / more thinking) to get better answers. Shows a log-linear scaling law on coverage.</div>	domain::ai_agents course::cs329a section::w1_inference_scaling
<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">How does the lecture define coverage vs. pass@k?</div>	<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">In Brown et al. 2024, coverage = fraction of benchmark problems solved by ≥1 of k samples. pass@k (Codex / Chen et al. 2021) = probability that at least one of k samples passes, with duplicates removed and an unbiased estimator. They are related but use different estimators; quote the paper's exact definition when citing a number.</div>	domain::ai_agents course::cs329a section::w1_inference_scaling
<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">What did DeepSeek-R1 do differently?</div>	<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">Per the public technical report (DeepSeek-AI, 2025, arXiv 2501.12948), DeepSeek-R1 uses an RL pipeline (GRPO + verifiable rewards) where model-generated reasoning traces become training data. This is the documented version of the "self-improvement loop" the lecture describes.</div>	domain::ai_agents course::cs329a section::w1_reasoning_models
<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">What did OpenAI disclose about o1's training pipeline?</div>	<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">OpenAI's o1 system page / o1 system card describes large-scale RL with chain-of-thought reasoning, but does not disclose the proprietary training data recipe in detail. Treat "o1 generates test-time data and feeds it back to fine-tune" as a high-level course hypothesis, not a confirmed fact.</div>	domain::ai_agents course::cs329a section::w1_reasoning_models
<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">What did Google's Gemini technical report disclose about a self-improvement loop?</div>	<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">The Gemini technical report (Gemini Team, 2024, arXiv 2312.11805) does not describe a closed-loop self-improvement pipeline. Treat the same framing for Gemini as a high-level course hypothesis.</div>	domain::ai_agents course::cs329a section::w1_reasoning_models
<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">What steps do reasoning models take on hard problems?</div>	<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">Problem analysis, task decomposition, self-evaluation (feedback), self-correction, and alternative proposals (backtracking).</div>	domain::ai_agents course::cs329a section::w1_reasoning_models
<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">On which benchmarks does o1 outperform GPT-4o per OpenAI?</div>	<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">Per OpenAI's o1 launch page: AIME, MATH, GPQA, Codeforces. OpenAI also reports GPT-4o competitive or superior on writing/editing tasks.</div>	domain::ai_agents course::cs329a section::w1_reasoning_models
<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">How is an agent different from a chatbot / reasoning model?</div>	<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">An agent is defined by autonomy and a control loop — it has a goal, plans, interacts with an environment / tools, gets feedback, corrects itself, and decides when to stop. Chatbots and reasoning models are not strictly "single-turn" (modern chat products are multi-turn); agents are distinguished by the loop, tool/environment interaction, state/memory, and termination behavior.</div>	domain::ai_agents course::cs329a section::w1_agents
<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">What building blocks do agentic workflows use?</div>	<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">LLM calls, verifiers, critics/judges (LLM-as-judge), tool calls (search, terminal, code execution), and orchestration.</div>	domain::ai_agents course::cs329a section::w1_agents
<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">What are the common orchestration patterns?</div>	<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">Prompt chaining, routing, parallelization, orchestrator (planning LLM), evaluator/judge, and verifiers.</div>	domain::ai_agents course::cs329a section::w1_agents
<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">Why is verification the bottleneck for agents?</div>	<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">In verifiable domains (math, code) you can give automatic feedback; in open-ended domains feedback is scarce and human feedback becomes the bottleneck — the generator-verifier gap.</div>	domain::ai_agents course::cs329a section::w1_agents
<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">What is the grading breakdown for CS329A (Autumn 2025)?</div>	<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">HW1 15% · HW2 15% · HW3 20% · Project Proposal 2.5% · Midterm presentation + Report 10% · Final project 35% · Poster 2.5%. Source: https://cs329a.stanford.edu/.</div>	domain::ai_agents course::cs329a section::w1_course_logistics
<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">What makes a good vs. bad course project?</div>	<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">Good: new benchmark/eval set, reliability study, hill-climbing a benchmark, questioning a paper's decision. Bad: a survey paper or a plain app with no hypothesis.</div>	domain::ai_agents course::cs329a section::w1_course_logistics
